id,created,name,price,location,url,description,jpg
7216477635,2020-10-18 21:29,Rabbit Planter,$15, (milpitas),https://sfbay.craigslist.org/sby/grd/d/milpitas-rabbit-planter/7216477635.html,Very cute rabbit planter with Succulents. Height of the planter is 8 inches.    ,https://images.craigslist.org/00K0K_6HmJbnVRmvk_0h20mQ_600x450.jpg
7216476341,2020-10-18 21:23,Christmas Cactus Houseplant in a Unique Planter,$15, (milpitas),https://sfbay.craigslist.org/sby/grd/d/milpitas-christmas-cactus-houseplant-in/7216476341.html,"Decorate your space with this Christmas Cactus Houseplant in a unique red planter. Height of the planter is 3 inches, width is 4 inches.    ",https://images.craigslist.org/00W0W_eLCfByqlcsL_0h20mQ_600x450.jpg
7212399112,2020-10-18 20:51,31.7 Gallon Raised Planter Box - Self Watering,$90, (hayes valley),https://sfbay.craigslist.org/sfc/hsh/d/san-francisco-317-gallon-raised-planter/7212399112.html,"Selling my raised planter box that I used to grow beets, carrots, and radishes! But it's perfect for use as an indoor vegetable garden, herb garden, and patio or balcony planter. You're welcome to the dirt that'd currently in there, as well. DIMENSIONS: 44. 9 in. W x 19. 4 in. D x 29. 8 in. H
WATER GAUGE: Easy to read water gauge indicates when plants need additional moisture
EASY DRAINAGE: Simple drainage system that can be opened or closed for full control of watering
WATER RESERVOIR: Full watering system includes a reservoir to prevent root decay and overwatering
",https://images.craigslist.org/00i0i_9CO5KlgSgFK_08f07H_600x450.jpg
7212431579,2020-10-18 20:16,Wanted: Snake plant with ceramic planter,$75, (mission district),https://sfbay.craigslist.org/sfc/wan/d/san-francisco-wanted-snake-plant-with/7212431579.html,Hello!I am looking for a snake plant (Sansevieria Laurentil) with a ceramic planter pot/wood stand similar to the one in the picture above. I'm happy to do a contactless pickup.Thank you!,https://images.craigslist.org/00C0C_6Xo05a8Z4Ak_0ig0ic_600x450.jpg
7212681453,2020-10-18 19:50,Garden & Planter (Aero Garden - indoor)),$295, (san jose south),https://sfbay.craigslist.org/sby/grd/d/san-jose-garden-planter-aero-garden/7212681453.html,"Aero Garden Bounty Elite Arisan (home garden).This is a great in-door, low maintenance garden.  It comes complete with the water basin, the light, plant pods, and plant food.  It is the top of the line in-door garden set up as can see on the web.  It also has a great app telling you what to expect when you plant your seeds, when they need more water, and when they need more plant food.The normal price is $459.Call me if you would like to pick it up at  show contact info
.  We can maintain social distancing during the sale.Take care. - David    ",https://images.craigslist.org/00101_8IVRxWBPMzE_0CI0t2_600x450.jpg
7204087175,2020-10-18 18:24,Large planter with several healthy JADE plants,$25, (sunnyvale),https://sfbay.craigslist.org/sby/for/d/sunnyvale-large-planter-with-several/7204087175.html,Lovely potted healthy Jade plant -several plants in planter 11”( 8” high) $25    ,https://images.craigslist.org/00N0N_5c6odhf1cG8_0tS0t2_600x450.jpg
7216419294,2020-10-18 17:57,PLANTER BOXES FOR SALE,$100, (hayward / castro valley),https://sfbay.craigslist.org/eby/grd/d/hercules-planter-boxes-for-sale/7216419294.html,"Two redwood planter boxes for sale, 3 years old. Hand made. Need truck to pick it up.",https://images.craigslist.org/00k0k_4kHNGV9oTcm_0t20t2_600x450.jpg
7216415741,2020-10-18 17:48,Metal Raised Planter Boxes,$400, (Summit Area),https://sfbay.craigslist.org/scz/grd/d/scotts-valley-metal-raised-planter-boxes/7216415741.html,"Instant garden space!Virtually indestructible yet beautiful raised metal planter boxes 3'x6’ and 2’ high.  Made from steel.  Critter and gopher proof (heavy gauge metal wire on bottoms).  These will not burn.  I have 4 (never used), selling for $400 each.  Locally made.",https://images.craigslist.org/00K0K_6vm8JZeA7oR_05a03S_600x450.jpg
7208693066,2020-10-18 17:31,R.O.B. Raised Planter Beds,$250, (novato),https://sfbay.craigslist.org/nby/grd/d/novato-rob-raised-planter-beds/7208693066.html,"Rays Oil Burner Co. (R.O.B) 
1930s Antique raised railroad planter beds.The hardware used is very unique with square bolts then steel squared off corners and steel side rails.
Have sanded them down and exterior painted with a UV protection polyurethane clear stain.
Inside is fully coated with a brown non- toxic, rot resistant grit milk paint. 
Display pictures are just some examples of filled and assembled sets. Box Dimensions:
L: 4ft.
W: 2.5ft.
H: 3ftThey are $250eaI can deliver local or out of town for additional charge
Call/text/email if interested or have any questions.Jacob 
show contact info",https://images.craigslist.org/00h0h_fvjFW2kkSID_0CI0t2_600x450.jpg
7207182179,2020-10-18 17:11,Handmade planter box/ Bench,$0, (willow glen / cambrian),https://sfbay.craigslist.org/sby/grd/d/san-jose-handmade-planter-box-bench/7207182179.html,"Matching handmade wood planter box with legs & bench. The BENCH is $35dollars. The PLANTER BOX is $15 dollars. Bench-L40 inches,W16 1/2 inches,H 19 inches.....Planter box-L26 inches,W14 inches,T8 inches. If interested please text me at  show contact info
",https://images.craigslist.org/01515_4WhYMrzddSY_0CI0t2_600x450.jpg
7215230422,2020-10-18 17:03,Modern bottomless planter pots,$25," (hercules, pinole, san pablo, el sob)",https://sfbay.craigslist.org/eby/grd/d/pinole-modern-bottomless-planter-pots/7215230422.html,"pick up in pinole, $25, one left    ",https://images.craigslist.org/00k0k_68bPuEWjhWy_0CI0t2_600x450.jpg
7216392849,2020-10-18 16:51,Vintage Relpo Baby Planter,$30," (hercules, pinole, san pablo, el sob)",https://sfbay.craigslist.org/eby/clt/d/pinole-vintage-relpo-baby-planter/7216392849.html,"Relpo Chicago, IL (made in Taiwan) baby Circus car planter with blue horse/pink mane, blue poodle, blue elephant and blue clown in yellow hat.  The borders of the car are pink with blue wheels.  There is a small chip on the poodle side of the car but other than that it looks to be in great condition. Relpo Musical Bassinett planter 6718-Music box does not play but could be easily fixed.  I think it plays rock-a-bye baby.  There is also a small chip at the foot of the bassinett.  
Asking $30 for both. Email if you are interested.  Thank you
",https://images.craigslist.org/00i0i_2nK5v4Jna0B_0ak07K_600x450.jpg
7198901441,2020-10-18 16:42,Topsy Turvy Upside Down Tomato Vegetable Planter organic Home Garden seen on TV,$6, (Fremont),https://sfbay.craigslist.org/eby/grd/d/fremont-topsy-turvy-upside-down-tomato/7198901441.html,NEW!Topsy-Turvy Upside Down Tomato Planter AS SEEN ON TV NEW. Condition is New.    ,https://images.craigslist.org/00606_6JLyiOlbubW_0CI0t2_600x450.jpg
7216374140,2020-10-18 16:08,Frederick Warren BLOWN GLASS VASE OR HANGING PLANTER SIGNED!,$0, (los gatos),https://sfbay.craigslist.org/sby/clt/d/los-gatos-frederick-warren-blown-glass/7216374140.html,"PRICE JUST LOWERED!!!BEAUTIFUL BLUES/GREENS/TEALS
Vintage Frederick Warren hand signed and numbered BLOWN GLASS HANGING VASE, PLANTER OR COLLECTIBLE SHOWPIECE!
One-of-a-kind.See additional piece listed. Buy both for better price!$50 OBReasonableOCash only please.
",https://images.craigslist.org/00r0r_hkjfdCwswhb_600x450.jpg
7216366941,2020-10-18 15:53,WEST ELM - MID CENTURY PLANTER w/ PLANT,$130, (oakland east),https://sfbay.craigslist.org/eby/hsh/d/oakland-west-elm-mid-century-planter/7216366941.html,"Hi,
I'm selling a cute West Elm mid-century style planter with wood leg and nice plant .
Planter size: 14.6""diam. x 18.7""h
Original price of the planter was $180 + tax.
Please let me know if you are interested in the item.Cash only please.Thank you!#interior, decor, mid-century, boho, green, wood, plant    ",https://images.craigslist.org/00I0I_d8uorb2bBvO_0t20t2_600x450.jpg
7212727169,2020-10-18 15:35,Purple planter pot,$15, (mission district),https://sfbay.craigslist.org/sfc/for/d/san-francisco-purple-planter-pot/7212727169.html,"Has a small crack
4 inches tall x 5 diameter    ",https://images.craigslist.org/00o0o_70bt0n34uf_0d10hm_600x450.jpg
7200439109,2020-10-18 15:23,CAST STONE WOVEN GARDEN PLANTER,$25, (santa cruz),https://sfbay.craigslist.org/scz/grd/d/santa-cruz-cast-stone-woven-garden/7200439109.html,"SOLID CAST STONE GARDEN PLANTER WITH BASKET WEAVE MOTIF. VERY GOOD CONDITION WITH NO CRACKS. MEASURES APPROX 11"" TALL AND 15"" DIAMETER.    ",https://images.craigslist.org/00I0I_cBEdi7peH9d_0CI0t2_600x450.jpg
7200437590,2020-10-18 15:22,CAST STONE BAMBOO PLANTER,$20, (santa cruz),https://sfbay.craigslist.org/scz/grd/d/santa-cruz-cast-stone-bamboo-planter/7200437590.html,"VERY NICE CAST STONE PLANTER W/ A BAMBOO MOTIF. VERY GOOD CONDITION WITH NO CRACKS OR CHIPS. MEASURES APPROX 9"" TALL AND 10"" DIAMETER.    ",https://images.craigslist.org/00a0a_dVpzU1asxpR_0CI0t2_600x450.jpg
7201790927,2020-10-18 15:19,BLUE GLAZED PLANTER W/ SUCCULENT,$40, (santa cruz),https://sfbay.craigslist.org/scz/grd/d/santa-cruz-blue-glazed-planter-succulent/7201790927.html,"LOVELY 2-PIECE BLUE GLAZED CERAMIC PLANTER FOR SALE. COMES W/ SUCCULENT. MEASURES 11.5"" DIAMETER AND ABOUT 12"" HIGH. VERY CLEAN, NO CHIPS AND IN OTHERWISE VERY NICE CONDITION.  Look how beautiful it has become.  Midtown Santa Cruz.  Easy to get to.  Easy on/off Highways.  E-mail if interested.    ",https://images.craigslist.org/00K0K_chbeyY93qC7_0CI0t2_600x450.jpg
7201791258,2020-10-18 15:20,DARK GREEN GLAZED PLANTER,$35, (santa cruz),https://sfbay.craigslist.org/scz/grd/d/santa-cruz-dark-green-glazed-planter/7201791258.html,"LOVELY DARK GREEN GLAZED PLANTER FOR SALE. COMES WITH PLANTS. MEASURES APPROX 11.5"" TALL AND11"" IN DIAMETER. NO CRACKS OR DAMAGE, VERY NICE CONDITION.    ",https://images.craigslist.org/00m0m_cTCYHObz2qF_0CI0t2_600x450.jpg
7204660177,2020-10-18 15:11,Antique Solid Wood Planter/Plant Holder,$200, (san jose west),https://sfbay.craigslist.org/sby/fuo/d/san-jose-antique-solid-wood-planter/7204660177.html,Antique Solid Wood Planter/Plant Holder. Beautiful details in the wood. Great piece!    ,https://images.craigslist.org/00S0S_lyOeCsCmBfZ_0xd0t2_600x450.jpg
7215208579,2020-10-18 14:59,White homemade 55 gallon cut planter with drain at bottom,$30, (campbell),https://sfbay.craigslist.org/sby/grd/d/campbell-white-homemade-55-gallon-cut/7215208579.html,"Works great to plant plants in lot of space
Think and durable
Please call or text  show contact infoLocated in Campbell
$30 each 
Price is firm    ",https://images.craigslist.org/00n0n_4xm7GZ7o9pD_0CI0t2_600x450.jpg
7207106212,2020-10-18 14:29,5 inch urn planter,$12, (milpitas),https://sfbay.craigslist.org/sby/hsh/d/5-inch-urn-planter/7207106212.html,"Lovely blue and white china planter.
10 inch circumfrence 5 inch height    ",https://images.craigslist.org/00r0r_4anzPcfHkFR_0CI0t2_600x450.jpg
7209714329,2020-10-18 14:29,Shallow vintage planter,$16, (milpitas),https://sfbay.craigslist.org/sby/clt/d/milpitas-shallow-vintage-planter/7209714329.html,3 inches tall and 7 inches long. Unusual shape. May be good for small bonsai planting. Raised flower design.    ,https://images.craigslist.org/00S0S_1K7rnfNll08_600x450.jpg
7209714846,2020-10-18 14:29,Vintage Nun Planter,$23, (milpitas),https://sfbay.craigslist.org/sby/clt/d/milpitas-vintage-nun-planter/7209714846.html,Holding a lovely basket of flowers. About 5 inches tall and in excellent condition!!    ,https://images.craigslist.org/00f0f_g2WyNVPVv5C_600x450.jpg
7209716140,2020-10-18 14:28,Vintage glass planter,$12, (milpitas),https://sfbay.craigslist.org/sby/clt/d/milpitas-vintage-glass-planter/7209716140.html,Emerald green. 4 1/2 inch high 3 1/2 wide use as planter or mini terrarium    ,https://images.craigslist.org/00V0V_4qmtqMRIZZZ_600x450.jpg
7210927261,2020-10-18 14:28,Raggedy Andy Planter,$15, (milpitas),https://sfbay.craigslist.org/sby/clt/d/milpitas-raggedy-andy-planter/7210927261.html,"Vintage Rubens made in Japan
Ceramic. About 5 inches tall.    ",https://images.craigslist.org/00N0N_dnqLx9VAJsL_0CI0t2_600x450.jpg
7212070340,2020-10-18 14:28,Vintage ceramic duck planter,$10, (milpitas),https://sfbay.craigslist.org/sby/clt/d/milpitas-vintage-ceramic-duck-planter/7212070340.html,Beautiffully painted will hold small plant!    ,https://images.craigslist.org/00d0d_76hJvM5EoDt_0CI0t2_600x450.jpg
7212072302,2020-10-18 14:28,Vintage wedding couple planter,$10, (milpitas),https://sfbay.craigslist.org/sby/clt/d/milpitas-vintage-wedding-couple-planter/7212072302.html,Very nostalgic and romantic!    ,https://images.craigslist.org/00I0I_4xPXIF7G2Mt_0CI0t2_600x450.jpg
7210622983,2020-10-18 14:27,Vintage Blue Bear Nursery Music Box planter,$20, (milpitas),https://sfbay.craigslist.org/sby/clt/d/milpitas-vintage-blue-bear-nursery/7210622983.html,"Adorable and nostalgic for decorating babie's room or collectors! Send name, number and best time to reach you!!
A good place to store pacifiers to keep them at the ready!    ",https://images.craigslist.org/00909_5IW6rahDPyk_0CI0t2_600x450.jpg
7210625142,2020-10-18 14:27,Vintage square Nursery Planter,$10, (milpitas),https://sfbay.craigslist.org/sby/clt/d/milpitas-vintage-square-nursery-planter/7210625142.html,Simply adorable. Perfect for collection or decoration!    ,https://images.craigslist.org/00y0y_hfLYmG0mtV9_0CI0t2_600x450.jpg
7212014976,2020-10-18 14:27,"Vintage Nursery Planter""Quiet Please""",$20, (milpitas),https://sfbay.craigslist.org/sby/clt/d/milpitas-vintage-nursery-planterquiet/7212014976.html,Adorable baby and her teddy bear in a cradle. Grat for collector or babie's room nostalgic decor!    ,https://images.craigslist.org/00A0A_4A4dv8ng0rM_0CI0t2_600x450.jpg
7212019434,2020-10-18 14:26,Vintage Nursery Planter Pink Lamb,$12, (milpitas),https://sfbay.craigslist.org/sby/clt/d/milpitas-vintage-nursery-planter-pink/7212019434.html,Precious little lamb for collector or nursery decor    ,https://images.craigslist.org/01616_3W5ShfslPSJ_0CI0t2_600x450.jpg
7212020905,2020-10-18 14:26,"Vintage Nursery Planter""Boy in the mirror""",$25, (milpitas),https://sfbay.craigslist.org/sby/clt/d/milpitas-vintage-nursery-planterboy-in/7212020905.html,"Rare numbered and made in Japan
Nostalgic decoration for collector or babie's room!    ",https://images.craigslist.org/00n0n_2vKUHbxlx00_0CI0t2_600x450.jpg
7212034080,2020-10-18 14:26,Vintage Lil Lambie with a Cart Nursery planter,$15, (milpitas),https://sfbay.craigslist.org/sby/clt/d/milpitas-vintage-lil-lambie-with-cart/7212034080.html,So adorable. Great for collector or babie's room decor. Numbered made in Japan.    ,https://images.craigslist.org/00o0o_3t27NCkAzBL_0CI0t2_600x450.jpg
7212035063,2020-10-18 14:26,Vintage lamb with train nursery planter,$10, (milpitas),https://sfbay.craigslist.org/sby/clt/d/milpitas-vintage-lamb-with-train/7212035063.html,Cute Blue lamb with his toy train. Adorable as nostalgic babie's room decor or add to collection!    ,https://images.craigslist.org/00f0f_k5CGmA0QYrr_0CI0t2_600x450.jpg
7212035846,2020-10-18 14:26,Vintage Puppy Planter,$10, (milpitas),https://sfbay.craigslist.org/sby/sop/d/milpitas-vintage-puppy-planter/7212035846.html,Nicely painted ceramic    ,https://images.craigslist.org/01414_2wLwgOIVncv_0CI0t2_600x450.jpg
7212037020,2020-10-18 14:26,Vintage Nursery Planter blonde baby,$20, (milpitas),https://sfbay.craigslist.org/sby/clt/d/milpitas-vintage-nursery-planter-blonde/7212037020.html,Very vintage baby hanging on to his carriage pram    ,https://images.craigslist.org/00I0I_b0GXmYQ60fO_0CI0t2_600x450.jpg
7212037600,2020-10-18 14:26,Vintage Pony Nursery Planter,$15, (milpitas),https://sfbay.craigslist.org/sby/clt/d/milpitas-vintage-pony-nursery-planter/7212037600.html,Rocking pony great for collectors or Nursery decor!    ,https://images.craigslist.org/00C0C_14b3dGGGxvY_0CI0t2_600x450.jpg
7212039237,2020-10-18 14:26,Vintage Nursery Planter,$12, (milpitas),https://sfbay.craigslist.org/sby/clt/d/milpitas-vintage-nursery-planter/7212039237.html,Made in Japan. Collectors or great for babie's room.    ,https://images.craigslist.org/00Y0Y_dI6pk1LFvxJ_0CI0t2_600x450.jpg
7216318652,2020-10-18 14:20,"Wall Pocket Planter,Ortho Spray-ette",$18, (sunset / parkside),https://sfbay.craigslist.org/sfc/grd/d/san-francisco-wall-pocket-planterortho/7216318652.html,"🌻Wall pocket,not marked but is probably a Shawnee.6.25"" tall.no chips cracks or crazing.$10.
🍁Ortho Spray-Ette 2,vintage,used,Duraglas,not tested,about 6.5"" tall.$8.
🐞Include your Phone Number in Reply🌿
",https://images.craigslist.org/00w0w_uUIuzckWch_600x450.jpg
7214581263,2020-10-18 13:37,GALVANIZED PLANTER BOX,$39, (walnut creek),https://sfbay.craigslist.org/eby/grd/d/walnut-creek-galvanized-planter-box/7214581263.html,"70"" LONG X 7 3/4"" WIDE X 6 3/4"" HIGH PLANTER BOXESHAS DRAIN HOLESMADE OF GALVANIZED STEEL (HARD TO FIND) MOST ARE MADE OF PVCALL CORNER SOLDERS ARE INTACT AND HOLD WATERHD sells  60""resin/pvc boxes for $125 
Be sure to click box under map to see ""more ads by this user""    ",https://images.craigslist.org/01111_7yzFl7vR4WP_0t20CI_600x450.jpg
7209128436,2020-10-18 13:19,Antique Extra Large Galvanized Wash Tub- Great for a Planter!,$25, (san jose south),https://sfbay.craigslist.org/sby/grd/d/san-jose-antique-extra-large-galvanized/7209128436.html,"This is a wonderful huge galvanized antique tub #8 in  good condition over all. Some rust and small holes started in the bottom given it has been outside for many years, but it is still solid and sturdy on the bottom and everywhere else it is in great shape. This was my grandmother's and has been around for many decades. This would make a great planter/garden bed in the yard and provide a lot of charm and character! I have researched these a little and they are fairly expensive online and other places and none of them seem this large. Asking $25 (firm)Dimensions are 14.5"" D x 32"" W    ",https://images.craigslist.org/00Q0Q_j8W2Bm9uCna_0CI0lM_600x450.jpg
7201609283,2020-10-18 12:11,Small Brass Pot / Planter / Bowl,$5, (los gatos),https://sfbay.craigslist.org/sby/atq/d/los-gatos-small-brass-pot-planter-bowl/7201609283.html,"8"" diameter x 4.5"" high footed brass pot. Small dent on side. See picture. Inscribed ""Brass Hong Kong"".To check out my other ads, type 'Hershel' in the search field.
Kennedy Rd
Los Gatos
All proceeds go to Direct Relief.
",https://images.craigslist.org/00W0W_2hHhSQBZ1gK_0Vn0Eb_600x450.jpg
7204383601,2020-10-18 11:47,Teak / Wood / Canoe / Art / Garden / Planter / Landscape / Yard Art,"$1,900", (napa county),https://sfbay.craigslist.org/nby/for/d/vallejo-teak-wood-canoe-art-garden/7204383601.html,"Teak Planter  
Item is approx. 6 years oldOriginally purchased from ""West Teak"" in Sonoma County
Was last teak oiled  6/19, will be teak oiled again in Spring 2020Approx. Dimensions: 9.5' L x 2' W (outer ends) x 18"" W (inner section) x 32"" H
200 LbsCash / Paypal Only
",https://images.craigslist.org/00i0i_57tuu5uJyDG_600x450.jpg
7214880669,2020-10-18 11:34,Brass Planter (no drain hole),$40, (sausalito),https://sfbay.craigslist.org/nby/grd/d/sausalito-brass-planter-no-drain-hole/7214880669.html,22 x 9 x 12 tall    ,https://images.craigslist.org/00s0s_9x3wpIyXaPi_0t20CI_600x450.jpg
7216199025,2020-10-18 10:57,"Strawberry Plant in 4"" Clay Planter Pot",$3, (foster city),https://sfbay.craigslist.org/pen/grd/d/san-mateo-strawberry-plant-in-4-clay/7216199025.html,Currently has one small strawberry on the plant.    ,https://images.craigslist.org/00W0W_dk9QNXtms6V_0lM0t2_600x450.jpg
7209463790,2020-10-18 10:50,Redwood Planter Boxes,$50, (santa cruz),https://sfbay.craigslist.org/scz/grd/d/santa-cruz-redwood-planter-boxes/7209463790.html,"They're 37""L X 17""W X 8""T.  They're $50 each or both for $95. They're handmade with care and last forever. You can plant whatever you want from flowers to herbs to vegetables. I'm doing porch pickup.    ",https://images.craigslist.org/01515_5Lo8iHNUXqz_0CI0lM_600x450.jpg
7210051783,2020-10-18 10:51,Planter Box With Veggies,$20, (santa cruz),https://sfbay.craigslist.org/scz/grd/d/santa-cruz-planter-box-with-veggies/7210051783.html,"It's 35""L X 9 1/2""W X 6 1/2""T.  It has swiss chard planted in it now but you can plant whatever you want from flowers to herbs to vegetables. I'm doing porch pickup.    ",https://images.craigslist.org/00303_bZ2sMlKAKq7_0CI0lM_600x450.jpg
7210054846,2020-10-18 10:51,Lattice For Planter Boxes Or Pots,$3, (santa cruz),https://sfbay.craigslist.org/scz/grd/d/santa-cruz-lattice-for-planter-boxes-or/7210054846.html,They're $3-5. I have 4 different sizes of lattice. They're handmade with care. They're really kool looking lattice. They're great for climbing plants. I'm doing porch pickup.    ,https://images.craigslist.org/00R0R_4fP5UR5b8VR_0CI0lM_600x450.jpg
7210616397,2020-10-18 10:50,Redwood Planter Box,$80, (santa cruz),https://sfbay.craigslist.org/scz/grd/d/santa-cruz-redwood-planter-box/7210616397.html,"It's 37 1/2""L X 16 1/2""W X 15""T.  It's handmade with care and last forever. You can plant whatever you want from flowers to herbs to vegetables. I'm doing porch pickup.    ",https://images.craigslist.org/00I0I_b2YIMNi0ZPP_0CI0t2_600x450.jpg
7204685357,2020-10-18 10:47,Planter Box With Veggies,$20, (santa cruz),https://sfbay.craigslist.org/scz/grd/d/santa-cruz-planter-box-with-veggies/7204685357.html,"It's 35""L X 9 1/2""W X 6 1/2""T. It has swiss chard planted in it now but you can plant whatever you want from flowers to herbs to vegetables. I'm doing porch pickup ☺️.    ",https://images.craigslist.org/00W0W_4vmWZBPnAxR_0lM0t2_600x450.jpg
7209423046,2020-10-18 10:48,Redwood Planter Boxes,$50, (santa cruz),https://sfbay.craigslist.org/scz/grd/d/santa-cruz-redwood-planter-boxes/7209423046.html,"They're 37""L X 9 1/2""W X 8""T. They're $50 each or both for $95. They're handmade with care and last forever. You can 😸 plant whatever you want from flowers to herbs to vegetables. I'm doing porch pickup 🐱.    ",https://images.craigslist.org/00j0j_7vmyrY9Q7Ta_0Ok156_600x450.jpg
7210620536,2020-10-18 10:46,Redwood Planter Box,$80, (santa cruz),https://sfbay.craigslist.org/scz/grd/d/santa-cruz-redwood-planter-box/7210620536.html,"It's 37 1/2""L X 16 1/2""W X 15""T. It's handmade with care and last forever. You can 😃 plant whatever you want from flowers to herbs to vegetables. I'm doing porch pickup ☺️🤣. Thanks ☺️    ",https://images.craigslist.org/00707_aTKpC0fQvDX_0Ok156_600x450.jpg
7216184149,2020-10-18 10:32,Navy blue eye patterned planter,$5, (oakland west),https://sfbay.craigslist.org/eby/grd/d/oakland-navy-blue-eye-patterned-planter/7216184149.html,Navy blue eye patterned planterComes w/white saucer. Pot has drainage hole    ,https://images.craigslist.org/00L0L_41AIJVAFugI_0aT0aT_600x450.jpg
7202777235,2020-10-18 09:26,Wicker Polyrattan new planter pots in/outdoor,$40, (pittsburg / antioch),https://sfbay.craigslist.org/eby/hsh/d/pittsburg-wicker-polyrattan-new-planter/7202777235.html,"Brand new polyrattan wicker/iron in/outdoor planter potsSquare: 17""x14""x14""
Color: brown & dark grey
Comes with black plastic liner Round: 15""x15""
Color: dark grey 
Comes with black plastic liner Water and rust resistant Can be user for indoor or outdoor Retail price: $99.99 ea.Asking $40
",https://images.craigslist.org/00s0s_in0X14Fk2Ny_0CI0t2_600x450.jpg
7212075418,2020-10-18 09:14,redwood planter boxes,$75, (santa rosa),https://sfbay.craigslist.org/nby/for/d/santa-rosa-redwood-planter-boxes/7212075418.html,"will I have 10 redwood planter boxes that are 100% redwood , I have some without bottoms for 75 and some with bottoms for 100 , 5'L x 24""w x 18""h , and I can make any custom sizes , you can text me or call  show contact info
       jim , plus I can deliver    ",https://images.craigslist.org/00z0z_aWBEQOqQX4J_600x450.jpg
7214933393,2020-10-18 09:14,redwood planter boxes,$75, (santa rosa),https://sfbay.craigslist.org/nby/grd/d/santa-rosa-redwood-planter-boxes/7214933393.html,"well i have 10 very nice 100 % REDWOOD  planter boxes for sale ,they are{ 5'L x 24""w x 18"" h}    ,75 each and I have the same boxes with bottoms for 100 each , ready to go and yes I can deliver ,you can text or call  show contact info
 jim    ",https://images.craigslist.org/00q0q_k1GyOckmUZE_600x450.jpg
7201501370,2020-10-18 08:43,Wavy Edge White Pottery Planter Pot Excellent Condition,$50, (willow glen / cambrian),https://sfbay.craigslist.org/sby/grd/d/san-jose-wavy-edge-white-pottery/7201501370.html,"Perfect condition and this will enhance your patio or porch area or perhaps a side yard space.
Like new and barely used.
Price is $50 or best offer for this lovely pot.
It measures 20 inches in diameter and stands 15 inches tall.
Please call or text at  show contact info
.    ",https://images.craigslist.org/00o0o_5EVPIcHwzVW_0t20CI_600x450.jpg
7208504924,2020-10-18 08:36,Wall Art Planter Garden Pottery Beautifully Painted,$20, (willow glen / cambrian),https://sfbay.craigslist.org/sby/grd/d/san-jose-wall-art-planter-garden/7208504924.html,"Beautifully painted Chinese pottery piece that can be displayed on the fence or inside your home.
It also can stand up on it's base if need be.
Simple elegant lines compliment the gorgeous painting.
Price is $20 or best offer.
Please call or text at  show contact info
.    ",https://images.craigslist.org/00808_bOYlDug11QB_600x450.jpg
